Name,Age,Grade,GPA,Extracurricular_Course,City
Alice,17,B,3.5,Sports,New York
Bob,16,A,3.2,Music,Los Angeles
Charlie,18,C,3.8,Debate,Chicago
Dana,17,B,3.6,Art,San Francisco
Emily,16,A,3.4,Volunteering,Miami
Frank,18,C,3.9,Chess,Boston
Grace,17,B,3.7,Drama,Seattle
Henry,16,A,3.3,Science Club,Houston
Ivy,18,C,4.0,Robotics,Atlanta
Jack,17,B,3.5,Yearbook,Denver
Kelly,16,A,3.2,Chess,Dallas
Liam,18,C,3.8,Music,Philadelphia
Mia,17,B,3.6,Sports,Phoenix
Noah,16,A,3.4,Debate,Detroit
Olivia,18,C,4.0,Art,Portland
Peter,17,B,3.7,Music,Austin
Quinn,16,A,3.3,Drama,Las Vegas
Rachel,18,C,3.9,Yearbook,Orlando
Sophia,17,B,3.5,Science Club,Charlotte
Thomas,16,A,3.2,Volunteering,San Diego
Uma,18,C,3.8,Sports,Washington D.C.
Victor,17,B,3.6,Debate,San Antonio
Wendy,16,A,3.4,Art,Minneapolis
Xavier,18,C,4.0,Drama,Salt Lake City
Yara,17,B,3.7,Music,Tampa
Zachary,16,A,3.3,Robotics,Indianapolis
